frame	 cx	 cy
999	 445.000000	 191.000000
1000	 444.000000	 191.000000
1001	 439.000000	 191.000000
1002	 433.000000	 192.000000
1003	 430.000000	 193.000000
1004	 426.000000	 193.000000
1005	 425.000000	 192.000000
1006	 421.000000	 192.000000
1007	 415.000000	 193.000000
1008	 415.000000	 193.000000
1009	 421.000000	 192.000000
1010	 419.000000	 192.000000
1011	 415.000000	 191.000000
1012	 415.000000	 191.000000
1013	 415.000000	 191.000000
1014	 413.000000	 191.000000
1015	 411.000000	 191.000000
1016	 412.000000	 191.000000
1017	 410.000000	 192.000000
1018	 409.000000	 192.000000
1019	 409.000000	 192.000000
1020	 409.000000	 193.000000
1021	 411.000000	 192.000000
1022	 413.000000	 193.000000
1023	 413.000000	 192.000000
1024	 413.000000	 193.000000
1025	 414.000000	 192.000000
1026	 415.000000	 192.000000
1027	 416.000000	 191.000000
1028	 419.000000	 192.000000
1029	 422.000000	 192.000000
1030	 426.000000	 192.000000
1031	 425.000000	 192.000000
1032	 425.000000	 195.000000
1033	 423.000000	 196.000000
1034	 424.000000	 193.000000
1035	 429.000000	 193.000000
1036	 434.000000	 192.000000
1037	 437.000000	 193.000000
1038	 436.000000	 194.000000
1039	 435.000000	 193.000000
1040	 433.000000	 193.000000
1041	 440.000000	 192.000000
1042	 439.000000	 193.000000
1043	 442.000000	 192.000000
1044	 445.000000	 193.000000
1045	 446.000000	 193.000000
1046	 448.000000	 194.000000
1047	 451.000000	 195.000000
1048	 449.000000	 195.000000
1049	 453.000000	 194.000000
1050	 454.000000	 193.000000
1051	 455.000000	 194.000000
1052	 458.000000	 195.000000
1053	 459.000000	 195.000000
1054	 460.000000	 193.000000
1055	 461.000000	 191.000000
1056	 461.000000	 191.000000
1057	 461.000000	 192.000000
1058	 460.000000	 191.000000
1059	 458.000000	 192.000000
1060	 455.000000	 193.000000
1061	 452.000000	 193.000000
1062	 447.000000	 194.000000
1063	 443.000000	 193.000000
1064	 439.000000	 193.000000
1065	 439.000000	 192.000000
1066	 436.000000	 192.000000
1067	 436.000000	 192.000000
1068	 432.000000	 191.000000
1069	 428.000000	 192.000000
1070	 428.000000	 191.000000
1071	 425.000000	 191.000000
1072	 424.000000	 191.000000
1073	 423.000000	 190.000000
1074	 421.000000	 191.000000
1075	 416.000000	 191.000000
1076	 413.000000	 192.000000
1077	 413.000000	 192.000000
1078	 413.000000	 192.000000
1079	 413.000000	 192.000000
1080	 411.000000	 192.000000
1081	 410.000000	 192.000000
1082	 407.000000	 192.000000
1083	 409.000000	 192.000000
1084	 407.000000	 191.000000
1085	 405.000000	 191.000000
1086	 410.000000	 190.000000
1087	 411.000000	 191.000000
1088	 411.000000	 191.000000
1089	 413.000000	 191.000000
1090	 415.000000	 192.000000
1091	 415.000000	 192.000000
1092	 417.000000	 192.000000
1093	 420.000000	 193.000000
1094	 420.000000	 193.000000
1095	 421.000000	 193.000000
1096	 408.000000	 199.000000
1097	 427.000000	 193.000000
1098	 427.000000	 194.000000
1099	 428.000000	 193.000000
1100	 430.000000	 193.000000
1101	 434.000000	 192.000000
1102	 439.000000	 192.000000
1103	 436.000000	 191.000000
1104	 445.000000	 192.000000
1105	 444.000000	 193.000000
1106	 446.000000	 193.000000
1107	 447.000000	 194.000000
1108	 448.000000	 194.000000
1109	 450.000000	 190.000000
1110	 453.000000	 190.000000
1111	 454.000000	 191.000000
1112	 455.000000	 193.000000
1113	 458.000000	 193.000000
1114	 460.000000	 192.000000
1115	 462.000000	 192.000000
1116	 461.000000	 191.000000
1117	 462.000000	 192.000000
1118	 462.000000	 192.000000
1119	 464.000000	 192.000000
1120	 464.000000	 193.000000
1121	 462.000000	 192.000000
1122	 460.000000	 193.000000
1123	 459.000000	 193.000000
1124	 456.000000	 193.000000
1125	 454.000000	 191.000000
1126	 453.000000	 189.000000
1127	 448.000000	 188.000000
1128	 445.000000	 189.000000
1129	 443.000000	 191.000000
1130	 437.000000	 191.000000
1131	 436.000000	 191.000000
1132	 432.000000	 190.000000
1133	 433.000000	 189.000000
1134	 433.000000	 189.000000
1135	 427.000000	 190.000000
1136	 426.000000	 191.000000
1137	 423.000000	 191.000000
1138	 420.000000	 192.000000
1139	 418.000000	 192.000000
1140	 417.000000	 193.000000
1141	 416.000000	 191.000000
1142	 415.000000	 191.000000
1143	 416.000000	 191.000000
1144	 412.000000	 191.000000
1145	 412.000000	 191.000000
1146	 412.000000	 190.000000
1147	 410.000000	 190.000000
1148	 409.000000	 190.000000
1149	 409.000000	 190.000000
1150	 409.000000	 190.000000
1151	 413.000000	 190.000000
1152	 412.000000	 191.000000
1153	 414.000000	 192.000000
1154	 415.000000	 193.000000
1155	 417.000000	 192.000000
1156	 415.000000	 192.000000
1157	 415.000000	 191.000000
1158	 415.000000	 191.000000
1159	 423.000000	 193.000000
1160	 423.000000	 193.000000
1161	 425.000000	 192.000000
1162	 429.000000	 192.000000
1163	 433.000000	 191.000000
1164	 433.000000	 191.000000
1165	 434.000000	 192.000000
1166	 433.000000	 193.000000
1167	 433.000000	 194.000000
1168	 437.000000	 193.000000
1169	 441.000000	 192.000000
1170	 443.000000	 190.000000
1171	 444.000000	 191.000000
1172	 447.000000	 193.000000
1173	 450.000000	 192.000000
1174	 450.000000	 193.000000
1175	 452.000000	 192.000000
1176	 453.000000	 192.000000
1177	 453.000000	 192.000000
1178	 453.000000	 192.000000
1179	 453.000000	 192.000000
1180	 457.000000	 193.000000
1181	 458.000000	 193.000000
1182	 458.000000	 194.000000
1183	 458.000000	 194.000000
1184	 458.000000	 194.000000
1185	 458.000000	 194.000000
1186	 458.000000	 194.000000
1187	 460.000000	 193.000000
1188	 458.000000	 194.000000
1189	 458.000000	 192.000000
1190	 456.000000	 192.000000
1191	 453.000000	 191.000000
1192	 450.000000	 190.000000
1193	 446.000000	 191.000000
1194	 436.000000	 192.000000
1195	 434.000000	 192.000000
1196	 431.000000	 193.000000
1197	 426.000000	 193.000000
1198	 425.000000	 192.000000
1199	 424.000000	 192.000000
1200	 415.000000	 193.000000
1201	 423.000000	 192.000000
1202	 423.000000	 192.000000
1203	 420.000000	 191.000000
1204	 419.000000	 191.000000
1205	 419.000000	 191.000000
1206	 416.000000	 191.000000
1207	 413.000000	 192.000000
1208	 413.000000	 191.000000
1209	 409.000000	 192.000000
1210	 408.000000	 192.000000
1211	 408.000000	 192.000000
1212	 412.000000	 192.000000
1213	 413.000000	 192.000000
1214	 418.000000	 193.000000
1215	 419.000000	 193.000000
1216	 418.000000	 192.000000
1217	 423.000000	 192.000000
1218	 426.000000	 192.000000
1219	 427.000000	 192.000000
1220	 432.000000	 192.000000
1221	 433.000000	 192.000000
1222	 431.000000	 193.000000
1223	 435.000000	 194.000000
1224	 438.000000	 194.000000
1225	 442.000000	 194.000000
1226	 443.000000	 194.000000
1227	 443.000000	 194.000000
1228	 444.000000	 195.000000
1229	 447.000000	 194.000000
1230	 449.000000	 193.000000
1231	 451.000000	 193.000000
1232	 452.000000	 192.000000
1233	 453.000000	 192.000000
1234	 456.000000	 193.000000
1235	 456.000000	 193.000000
1236	 463.000000	 196.000000
1237	 457.000000	 194.000000
1238	 466.000000	 196.000000
1239	 466.000000	 196.000000
1240	 457.000000	 193.000000
1241	 455.000000	 193.000000
1242	 454.000000	 194.000000
1243	 450.000000	 193.000000
1244	 449.000000	 193.000000
1245	 444.000000	 192.000000
1246	 442.000000	 191.000000
1247	 441.000000	 191.000000
1248	 437.000000	 191.000000
1249	 430.000000	 192.000000
1250	 426.000000	 192.000000
1251	 425.000000	 193.000000
1252	 422.000000	 193.000000
1253	 423.000000	 193.000000
1254	 418.000000	 193.000000
1255	 415.000000	 192.000000
1256	 415.000000	 192.000000
1257	 413.000000	 193.000000
1258	 415.000000	 192.000000
1259	 416.000000	 191.000000
1260	 415.000000	 191.000000
1261	 413.000000	 191.000000
1262	 411.000000	 191.000000
1263	 413.000000	 190.000000
1264	 410.000000	 191.000000
1265	 410.000000	 191.000000
1266	 409.000000	 192.000000
1267	 408.000000	 192.000000
1268	 409.000000	 192.000000
1269	 410.000000	 192.000000
1270	 413.000000	 192.000000
1271	 410.000000	 193.000000
1272	 413.000000	 193.000000
1273	 420.000000	 193.000000
1274	 420.000000	 192.000000
1275	 419.000000	 192.000000
1276	 425.000000	 192.000000
1277	 425.000000	 191.000000
1278	 428.000000	 192.000000
1279	 430.000000	 192.000000
1280	 430.000000	 192.000000
1281	 429.000000	 194.000000
1282	 428.000000	 195.000000
1283	 430.000000	 194.000000
1284	 441.000000	 193.000000
1285	 443.000000	 190.000000
1286	 445.000000	 191.000000
1287	 449.000000	 193.000000
1288	 451.000000	 195.000000
1289	 452.000000	 194.000000
1290	 455.000000	 193.000000
1291	 455.000000	 193.000000
1292	 458.000000	 193.000000
1293	 458.000000	 191.000000
1294	 458.000000	 192.000000
1295	 461.000000	 193.000000
1296	 471.000000	 196.000000
1297	 470.000000	 196.000000
1298	 469.000000	 196.000000
1299	 469.000000	 196.000000
1300	 469.000000	 196.000000
1301	 469.000000	 196.000000
1302	 467.000000	 193.000000
1303	 456.000000	 192.000000
1304	 456.000000	 192.000000
1305	 449.000000	 192.000000
1306	 448.000000	 191.000000
1307	 445.000000	 190.000000
1308	 443.000000	 190.000000
1309	 439.000000	 189.000000
1310	 436.000000	 190.000000
1311	 429.000000	 191.000000
1312	 429.000000	 191.000000
1313	 425.000000	 192.000000
1314	 423.000000	 193.000000
1315	 423.000000	 192.000000
1316	 421.000000	 192.000000
1317	 420.000000	 192.000000
1318	 399.000000	 193.000000
1319	 404.000000	 194.000000
1320	 412.000000	 191.000000
1321	 416.000000	 191.000000
1322	 415.000000	 190.000000
1323	 413.000000	 190.000000
1324	 415.000000	 190.000000
1325	 413.000000	 190.000000
1326	 416.000000	 190.000000
1327	 417.000000	 191.000000
1328	 418.000000	 191.000000
1329	 417.000000	 192.000000
1330	 419.000000	 192.000000
1331	 419.000000	 191.000000
1332	 425.000000	 191.000000
1333	 427.000000	 192.000000
1334	 422.000000	 193.000000
1335	 409.000000	 193.000000
1336	 420.000000	 192.000000
1337	 425.000000	 192.000000
1338	 426.000000	 191.000000
1339	 428.000000	 191.000000
1340	 423.000000	 193.000000
1341	 424.000000	 192.000000
1342	 425.000000	 192.000000
